,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
168,2021-10-06,0,0.935,0.0,0.0,None,2021-10-06 00:00:00,1633478400,local,15.59,15.61,13.72,15.7,1025,,,92,1.36,,87,overcast clouds
169,2021-10-06,1,0.698,0.0,0.0,None,2021-10-06 01:00:00,1633482000,local,15.67,15.72,14.23,15.7,1025,,,93,1.49,,84,broken clouds
170,2021-10-06,2,0.541,0.0,0.0,None,2021-10-06 02:00:00,1633485600,local,15.13,15.13,14.23,15.67,1024,,,93,1.38,,86,overcast clouds
171,2021-10-06,3,0.41,0.0,0.0,None,2021-10-06 03:00:00,1633489200,local,14.99,14.97,12.72,15.15,1024,,,93,1.78,,79,broken clouds
172,2021-10-06,4,0.401,0.0,0.0,None,2021-10-06 04:00:00,1633492800,local,15.01,14.99,12.79,15.15,1024,,,93,1.69,,35,scattered clouds
173,2021-10-06,5,0.409,0.0,0.0,None,2021-10-06 05:00:00,1633496400,local,15.47,15.37,12.72,15.7,1024,,,88,1.74,,30,scattered clouds
174,2021-10-06,6,0.401,0.0,0.0,None,2021-10-06 06:00:00,1633500000,local,15.47,15.29,12.57,15.7,1024,,,85,2.0,,30,scattered clouds
175,2021-10-06,7,0.402,0.0,0.001,None,2021-10-06 07:00:00,1633503600,local,15.47,15.27,12.01,15.7,1024,,,84,1.96,,11,few clouds
176,2021-10-06,8,0.401,0.0,0.252,Low,2021-10-06 08:00:00,1633507200,local,17.67,17.5,13.99,17.93,1024,,,77,2.25,,2,sky is clear
177,2021-10-06,9,0.001,0.0,0.401,Medium,2021-10-06 09:00:00,1633510800,local,19.54,19.4,17.72,19.59,1025,,,71,1.72,,0,sky is clear
178,2021-10-06,10,0.0,0.0,0.33,High,2021-10-06 10:00:00,1633514400,local,21.21,21.08,18.9,21.26,1025,,,65,0.97,,0,sky is clear
179,2021-10-06,11,0.0,0.0,0.312,Very High,2021-10-06 11:00:00,1633518000,local,22.31,22.35,21.12,22.37,1024,,,67,1.05,,0,sky is clear
180,2021-10-06,12,0.0,0.0,0.318,Very High,2021-10-06 12:00:00,1633521600,local,23.47,23.49,22.89,23.48,1024,,,62,0.87,,0,sky is clear
181,2021-10-06,13,0.005,0.0,0.323,Very High,2021-10-06 13:00:00,1633525200,local,24.59,24.65,24.23,24.59,1023,,,59,0.53,,0,sky is clear
182,2021-10-06,14,0.01,0.0,0.424,High,2021-10-06 14:00:00,1633528800,local,25.12,25.18,24.0,25.57,1023,,,57,0.28,,0,sky is clear
183,2021-10-06,15,0.0,0.0,0.407,High,2021-10-06 15:00:00,1633532400,local,26.03,26.03,22.72,26.68,1022,,,56,0.99,,0,sky is clear
184,2021-10-06,16,0.0,0.0,0.42,Medium,2021-10-06 16:00:00,1633536000,local,26.53,26.53,22.72,26.82,1022,,,55,1.37,,0,sky is clear
185,2021-10-06,17,0.344,0.0,0.256,None,2021-10-06 17:00:00,1633539600,local,24.95,25.09,21.72,25.15,1022,,,61,1.31,,0,sky is clear
186,2021-10-06,18,1.276,0.0,0.018,None,2021-10-06 18:00:00,1633543200,local,23.44,23.59,21.78,23.48,1022,,,67,1.58,,0,sky is clear
187,2021-10-06,19,0.697,0.0,0.0,None,2021-10-06 19:00:00,1633546800,local,22.32,22.51,20.57,22.37,1022,,,73,1.83,,0,sky is clear
188,2021-10-06,20,0.47,0.0,0.0,None,2021-10-06 20:00:00,1633550400,local,21.22,21.25,19.23,21.26,1022,,,71,2.01,,0,sky is clear
189,2021-10-06,21,0.516,0.0,0.0,None,2021-10-06 21:00:00,1633554000,local,17.67,17.74,15.72,20.11,1022,,,86,2.2,,0,sky is clear
190,2021-10-06,22,0.395,0.0,0.0,None,2021-10-06 22:00:00,1633557600,local,20.41,20.26,15.72,20.7,1022,,,67,2.09,,0,sky is clear
191,2021-10-06,23,0.486,0.0,0.0,None,2021-10-06 23:00:00,1633561200,local,19.95,19.78,16.45,20.67,1022,,,68,1.82,,0,sky is clear
192,2021-10-07,0,0.601,0.0,0.0,None,2021-10-07 00:00:00,1633564800,local,19.41,19.21,15.34,20.11,1022,,,69,1.8,,0,sky is clear
193,2021-10-07,1,0.369,0.0,0.0,None,2021-10-07 01:00:00,1633568400,local,16.98,16.98,14.79,19.0,1022,,,86,1.93,,0,sky is clear
194,2021-10-07,2,0.311,0.0,0.0,None,2021-10-07 02:00:00,1633572000,local,17.99,18.06,14.23,19.0,1022,,,85,2.09,,0,sky is clear
195,2021-10-07,3,0.309,0.0,0.0,None,2021-10-07 03:00:00,1633575600,local,18.3,18.43,17.32,19.0,1022,,,86,2.23,,0,sky is clear
196,2021-10-07,4,0.311,0.0,0.0,None,2021-10-07 04:00:00,1633579200,local,17.6,17.66,17.32,18.34,1021,,,86,2.3,,7,sky is clear
197,2021-10-07,5,0.309,0.0,0.0,None,2021-10-07 05:00:00,1633582800,local,15.62,15.51,14.72,18.9,1021,,,87,2.33,,1,sky is clear
198,2021-10-07,6,0.409,0.0,0.0,None,2021-10-07 06:00:00,1633586400,local,16.26,16.19,15.72,18.34,1021,,,86,2.3,,0,sky is clear
199,2021-10-07,7,0.412,0.0,0.001,None,2021-10-07 07:00:00,1633590000,local,15.58,15.44,14.72,17.79,1021,,,86,2.34,,0,sky is clear
200,2021-10-07,8,0.241,0.0,0.244,Low,2021-10-07 08:00:00,1633593600,local,18.64,18.67,18.43,19.0,1022,,,81,2.77,,0,sky is clear
201,2021-10-07,9,0.026,0.0,0.327,High,2021-10-07 09:00:00,1633597200,local,21.53,21.07,20.11,22.32,1022,,,51,2.18,,0,sky is clear
202,2021-10-07,10,0.0,0.0,0.331,High,2021-10-07 10:00:00,1633600800,local,23.48,23.16,21.68,23.72,1022,,,49,1.83,,0,sky is clear
203,2021-10-07,11,0.0,0.0,0.325,Very High,2021-10-07 11:00:00,1633604400,local,24.86,24.63,23.34,25.15,1022,,,47,1.76,,0,sky is clear
204,2021-10-07,12,0.0,0.0,0.325,Very High,2021-10-07 12:00:00,1633608000,local,26.24,26.24,25.01,26.26,1021,,,35,1.02,,0,sky is clear
205,2021-10-07,13,0.236,0.0,0.499,High,2021-10-07 13:00:00,1633611600,local,27.36,27.03,25.9,27.72,1021,,,38,0.78,,0,sky is clear
206,2021-10-07,14,0.507,0.0,0.64,High,2021-10-07 14:00:00,1633615200,local,27.22,26.87,24.72,27.79,1020,,,37,1.25,,0,sky is clear
207,2021-10-07,15,0.0,0.0,0.385,High,2021-10-07 15:00:00,1633618800,local,27.89,27.44,26.77,27.93,1020,,,38,2.02,,0,sky is clear
208,2021-10-07,16,0.0,0.0,0.33,Medium,2021-10-07 16:00:00,1633622400,local,27.14,27.13,23.72,27.37,1020,,,43,2.49,,0,sky is clear
209,2021-10-07,17,0.092,0.0,0.238,Low,2021-10-07 17:00:00,1633626000,local,25.64,25.64,23.44,25.7,1019,,,53,2.15,,1,sky is clear
210,2021-10-07,18,0.437,0.0,0.017,None,2021-10-07 18:00:00,1633629600,local,23.99,24.14,21.78,24.04,1020,,,65,2.01,,3,sky is clear
211,2021-10-07,19,0.684,0.0,0.0,None,2021-10-07 19:00:00,1633633200,local,22.32,22.44,20.11,22.37,1020,,,70,2.03,,0,sky is clear
212,2021-10-07,20,0.75,0.0,0.0,None,2021-10-07 20:00:00,1633636800,local,21.22,21.3,18.9,21.26,1020,,,73,1.98,,0,sky is clear
213,2021-10-07,21,0.682,0.0,0.0,None,2021-10-07 21:00:00,1633640400,local,20.66,20.77,18.12,20.7,1020,,,76,1.92,,0,sky is clear
214,2021-10-07,22,0.573,0.0,0.0,None,2021-10-07 22:00:00,1633644000,local,20.1,20.18,17.01,20.15,1020,,,77,1.98,,3,sky is clear
215,2021-10-07,23,0.577,0.0,0.0,None,2021-10-07 23:00:00,1633647600,local,19.57,19.62,14.72,20.15,1020,,,78,1.78,,0,sky is clear
216,2021-10-08,0,0.426,0.0,0.0,None,2021-10-08 00:00:00,1633651200,local,19.28,19.3,14.72,19.59,1020,,,78,1.66,,0,sky is clear
217,2021-10-08,1,0.376,0.0,0.0,None,2021-10-08 01:00:00,1633654800,local,19.92,19.74,12.72,20.15,1020,,,68,1.67,,19,few clouds
218,2021-10-08,2,0.379,0.0,0.0,None,2021-10-08 02:00:00,1633658400,local,15.89,15.91,15.01,16.22,1019,,,91,1.71,,6,sky is clear
219,2021-10-08,3,0.353,0.0,0.0,None,2021-10-08 03:00:00,1633662000,local,19.36,19.21,12.72,19.59,1019,,,71,1.71,,3,sky is clear
220,2021-10-08,4,0.334,0.0,0.0,None,2021-10-08 04:00:00,1633665600,local,13.69,13.57,12.72,15.66,1019,,,94,1.76,,0,sky is clear
221,2021-10-08,5,0.333,0.0,0.0,None,2021-10-08 05:00:00,1633669200,local,13.35,13.2,12.72,15.1,1019,,,94,1.74,,0,sky is clear
222,2021-10-08,6,0.319,0.0,0.0,None,2021-10-08 06:00:00,1633672800,local,13.94,13.84,13.72,14.55,1019,,,94,1.85,,0,sky is clear
223,2021-10-08,7,0.344,0.0,0.0,None,2021-10-08 07:00:00,1633676400,local,13.2,13.06,12.72,14.55,1019,,,95,1.74,,0,sky is clear
224,2021-10-08,8,0.356,0.0,0.214,Low,2021-10-08 08:00:00,1633680000,local,15.39,15.31,14.72,17.23,1019,,,89,2.12,,0,sky is clear
225,2021-10-08,9,0.0,0.0,0.323,High,2021-10-08 09:00:00,1633683600,local,23.04,22.99,18.72,23.48,1020,,,61,1.39,,0,sky is clear
226,2021-10-08,10,0.0,0.0,0.32,High,2021-10-08 10:00:00,1633687200,local,23.16,23.18,21.68,23.48,1020,,,63,0.57,,0,sky is clear
227,2021-10-08,11,0.0,0.0,0.325,Very High,2021-10-08 11:00:00,1633690800,local,24.55,24.63,22.72,25.66,1020,,,60,0.24,,0,sky is clear
228,2021-10-08,12,0.0,0.0,0.33,Very High,2021-10-08 12:00:00,1633694400,local,25.62,25.65,22.72,25.7,1020,,,54,0.37,,0,sky is clear
229,2021-10-08,13,0.008,0.0,0.38,Very High,2021-10-08 13:00:00,1633698000,local,26.62,26.62,22.72,26.82,1019,,,48,1.15,,0,sky is clear
230,2021-10-08,14,0.0,0.0,0.381,High,2021-10-08 14:00:00,1633701600,local,27.33,27.67,25.67,27.37,1019,,,49,1.91,,0,sky is clear
231,2021-10-08,15,0.0,0.0,0.364,High,2021-10-08 15:00:00,1633705200,local,27.28,27.49,24.55,27.37,1019,,,47,2.4,,0,sky is clear
232,2021-10-08,16,0.003,0.0,0.376,Medium,2021-10-08 16:00:00,1633708800,local,26.18,26.18,22.89,26.26,1018,,,53,2.53,,0,sky is clear
233,2021-10-08,17,0.208,0.0,0.231,None,2021-10-08 17:00:00,1633712400,local,25.08,25.13,22.33,25.15,1019,,,57,2.19,,0,sky is clear
234,2021-10-08,18,0.458,0.0,0.017,None,2021-10-08 18:00:00,1633716000,local,22.74,22.98,15.72,23.48,1019,,,73,2.27,,11,few clouds
235,2021-10-08,19,0.949,0.0,0.0,None,2021-10-08 19:00:00,1633719600,local,20.94,21.1,15.72,21.45,1019,,,77,2.25,,68,broken clouds
236,2021-10-08,20,0.882,0.0,0.0,None,2021-10-08 20:00:00,1633723200,local,18.8,18.93,15.67,19.79,1020,,,84,2.0,,95,overcast clouds
237,2021-10-08,21,0.589,0.0,0.0,None,2021-10-08 21:00:00,1633726800,local,18.28,18.38,15.67,18.68,1020,,,85,1.77,,98,overcast clouds
238,2021-10-08,22,0.527,0.0,0.0,None,2021-10-08 22:00:00,1633730400,local,17.77,17.93,15.67,18.12,1020,,,89,1.32,,100,overcast clouds
239,2021-10-08,23,0.445,0.0,0.0,None,2021-10-08 23:00:00,1633734000,local,17.23,17.33,15.01,17.37,1020,,,89,1.47,,98,overcast clouds
240,2021-10-09,0,0.375,0.0,0.0,None,2021-10-09 00:00:00,1633737600,local,16.69,16.82,14.72,16.82,1019,,,92,1.25,,96,overcast clouds
241,2021-10-09,1,0.384,0.0,0.0,None,2021-10-09 01:00:00,1633741200,local,16.63,16.72,13.72,16.82,1019,,,91,0.98,,95,overcast clouds
242,2021-10-09,2,0.463,0.0,0.0,None,2021-10-09 02:00:00,1633744800,local,17.36,17.55,13.72,17.37,1019,,,92,1.01,,94,overcast clouds
243,2021-10-09,3,0.413,0.0,0.0,None,2021-10-09 03:00:00,1633748400,local,16.74,16.85,12.72,16.82,1019,,,91,1.14,,94,overcast clouds
244,2021-10-09,4,0.34,0.0,0.0,None,2021-10-09 04:00:00,1633752000,local,17.37,17.51,13.72,17.37,1019,,,90,1.19,,95,overcast clouds
245,2021-10-09,5,0.323,0.0,0.0,None,2021-10-09 05:00:00,1633755600,local,17.09,17.18,13.72,17.37,1019,,,89,1.11,,94,overcast clouds
246,2021-10-09,6,0.314,0.0,0.0,None,2021-10-09 06:00:00,1633759200,local,17.37,17.49,13.72,17.37,1019,,,89,1.09,,95,overcast clouds
247,2021-10-09,7,0.374,0.0,0.0,None,2021-10-09 07:00:00,1633762800,local,16.82,16.93,14.72,16.82,1019,,,91,1.01,,83,broken clouds
248,2021-10-09,8,0.232,0.0,0.09,None,2021-10-09 08:00:00,1633766400,local,18.76,18.96,14.72,19.04,1020,,,87,0.93,,73,broken clouds
249,2021-10-09,9,0.242,0.0,0.304,Medium,2021-10-09 09:00:00,1633770000,local,20.15,20.39,15.72,20.15,1020,,,83,0.45,,91,overcast clouds
250,2021-10-09,10,0.0,0.0,0.455,High,2021-10-09 10:00:00,1633773600,local,20.98,21.27,16.72,21.26,1020,,,82,0.33,,91,overcast clouds
251,2021-10-09,11,0.222,0.0,0.562,High,2021-10-09 11:00:00,1633777200,local,22.29,22.53,18.72,22.37,1020,,,75,0.64,,88,overcast clouds
252,2021-10-09,12,0.0,0.0,0.341,Very High,2021-10-09 12:00:00,1633780800,local,23.69,23.94,17.72,25.9,1020,,,70,0.79,,88,overcast clouds
253,2021-10-09,13,0.0,0.0,0.337,Very High,2021-10-09 13:00:00,1633784400,local,24.7,24.98,16.72,25.9,1019,,,67,0.84,,93,overcast clouds
254,2021-10-09,14,0.0,0.0,0.334,High,2021-10-09 14:00:00,1633788000,local,19.34,19.13,16.72,26.45,1019,,,69,1.02,,89,overcast clouds
255,2021-10-09,15,0.143,0.0,0.562,Medium,2021-10-09 15:00:00,1633791600,local,25.14,25.35,16.72,26.45,1018,,,63,1.51,,90,overcast clouds
256,2021-10-09,16,0.075,0.0,0.476,Medium,2021-10-09 16:00:00,1633795200,local,18.31,18.02,14.72,24.23,1018,,,70,1.99,,92,overcast clouds
257,2021-10-09,17,0.391,0.0,0.178,Low,2021-10-09 17:00:00,1633798800,local,23.54,23.91,15.72,24.23,1018,,,75,1.71,,92,overcast clouds
258,2021-10-09,18,0.49,0.0,0.03,None,2021-10-09 18:00:00,1633802400,local,21.89,22.2,14.72,23.12,1018,,,79,1.45,,97,overcast clouds
259,2021-10-09,19,1.089,0.0,0.0,None,2021-10-09 19:00:00,1633806000,local,21.31,21.64,13.72,21.82,1018,,,82,1.61,,97,overcast clouds
260,2021-10-09,20,0.985,0.0,0.0,None,2021-10-09 20:00:00,1633809600,local,20.74,21.12,12.72,21.26,1019,,,86,1.68,,96,overcast clouds
261,2021-10-09,21,0.732,0.0,0.0,None,2021-10-09 21:00:00,1633813200,local,20.25,20.58,13.72,20.7,1019,,,86,2.14,,99,overcast clouds
262,2021-10-09,22,0.685,0.0,0.0,None,2021-10-09 22:00:00,1633816800,local,20.54,20.45,17.23,20.7,1019,,,69,2.2,,87,overcast clouds
263,2021-10-09,23,0.666,0.0,0.0,None,2021-10-09 23:00:00,1633820400,local,20.7,20.31,12.72,21.26,1019,,,57,1.78,,87,overcast clouds
264,2021-10-10,0,0.735,0.0,0.0,None,2021-10-10 00:00:00,1633824000,local,19.75,19.32,12.72,20.15,1019,,,59,1.88,,87,overcast clouds
265,2021-10-10,1,0.566,0.0,0.0,None,2021-10-10 01:00:00,1633827600,local,19.75,19.35,12.72,20.15,1018,,,60,2.25,,91,overcast clouds
266,2021-10-10,2,0.323,0.0,0.0,None,2021-10-10 02:00:00,1633831200,local,20.43,19.81,12.72,20.7,1018,,,49,2.51,,90,overcast clouds
267,2021-10-10,3,0.274,0.0,0.0,None,2021-10-10 03:00:00,1633834800,local,16.02,15.61,14.72,18.44,1018,,,74,2.71,,88,overcast clouds
268,2021-10-10,4,0.275,0.0,0.0,None,2021-10-10 04:00:00,1633838400,local,17.88,17.58,14.79,19.55,1018,,,71,2.78,,92,overcast clouds
269,2021-10-10,5,0.274,0.0,0.0,None,2021-10-10 05:00:00,1633842000,local,17.99,17.65,13.68,19.0,1018,,,69,2.9,,95,overcast clouds
270,2021-10-10,6,0.272,0.0,0.0,None,2021-10-10 06:00:00,1633845600,local,18.47,17.68,17.88,19.0,1019,,,50,3.1,,81,broken clouds
271,2021-10-10,7,0.27,0.0,0.001,None,2021-10-10 07:00:00,1633849200,local,17.93,17.16,17.88,18.44,1019,,,53,3.33,,63,broken clouds
272,2021-10-10,8,0.088,0.0,0.199,Low,2021-10-10 08:00:00,1633852800,local,18.48,17.79,18.43,18.9,1019,,,54,3.97,,56,broken clouds
273,2021-10-10,9,0.063,0.0,0.315,High,2021-10-10 09:00:00,1633856400,local,19.59,19.01,19.45,19.72,1020,,,54,4.15,,51,broken clouds
274,2021-10-10,10,0.027,0.0,0.321,High,2021-10-10 10:00:00,1633860000,local,20.17,19.63,20.15,20.72,1020,,,53,4.59,,20,few clouds
275,2021-10-10,11,0.153,0.0,0.457,High,2021-10-10 11:00:00,1633863600,local,22.4,21.95,21.77,22.72,1020,,,48,4.88,,18,few clouds
276,2021-10-10,12,0.958,0.0,1.016,Medium,2021-10-10 12:00:00,1633867200,local,24.05,23.69,22.79,24.72,1019,,,45,4.49,,35,scattered clouds
277,2021-10-10,13,0.007,0.0,0.509,High,2021-10-10 13:00:00,1633870800,local,24.96,24.66,23.99,25.72,1019,,,44,3.94,,69,broken clouds
278,2021-10-10,14,0.014,0.0,0.388,Very High,2021-10-10 14:00:00,1633874400,local,24.18,23.78,23.99,26.72,1018,,,43,3.34,,80,broken clouds
279,2021-10-10,15,0.01,0.0,0.447,High,2021-10-10 15:00:00,1633878000,local,24.7,24.32,24.45,26.72,1018,,,42,2.49,,78,broken clouds
280,2021-10-10,16,0.016,0.0,0.346,High,2021-10-10 16:00:00,1633881600,local,24.63,24.25,23.99,25.72,1018,,,42,1.38,,22,few clouds
281,2021-10-10,17,0.139,0.0,0.175,Low,2021-10-10 17:00:00,1633885200,local,24.04,23.67,23.68,24.55,1017,,,45,1.12,,4,sky is clear
282,2021-10-10,18,0.326,0.0,0.02,None,2021-10-10 18:00:00,1633888800,local,22.87,22.41,21.72,23.44,1018,,,46,2.13,,2,sky is clear
283,2021-10-10,19,0.489,0.0,0.0,None,2021-10-10 19:00:00,1633892400,local,21.68,21.13,18.72,22.33,1018,,,47,2.61,,6,sky is clear
284,2021-10-10,20,0.451,0.0,0.0,None,2021-10-10 20:00:00,1633896000,local,21.15,20.6,18.72,21.78,1018,,,49,2.77,,11,few clouds
285,2021-10-10,21,0.635,0.0,0.0,None,2021-10-10 21:00:00,1633899600,local,20.25,19.85,17.57,21.22,1018,,,58,2.45,,9,sky is clear
286,2021-10-10,22,0.567,0.0,0.0,None,2021-10-10 22:00:00,1633903200,local,19.68,19.3,17.01,20.67,1018,,,61,2.66,,6,sky is clear
287,2021-10-10,23,0.556,0.0,0.0,None,2021-10-10 23:00:00,1633906800,local,17.26,16.58,14.72,20.66,1018,,,59,2.93,,0,sky is clear
288,2021-10-11,0,0.547,0.0,0.0,None,2021-10-11 00:00:00,1633910400,local,18.73,18.2,17.57,20.1,1018,,,59,3.18,,0,sky is clear
289,2021-10-11,1,0.627,0.0,0.0,None,2021-10-11 01:00:00,1633914000,local,19.31,18.84,16.45,20.1,1018,,,59,3.32,,1,sky is clear
290,2021-10-11,2,0.425,0.0,0.0,None,2021-10-11 02:00:00,1633917600,local,19.07,18.6,16.45,19.54,1018,,,60,3.41,,29,scattered clouds
291,2021-10-11,3,0.36,0.0,0.0,None,2021-10-11 03:00:00,1633921200,local,18.83,18.34,15.34,18.99,1018,,,60,3.52,,39,scattered clouds
292,2021-10-11,4,0.366,0.0,0.0,None,2021-10-11 04:00:00,1633924800,local,18.59,18.1,13.68,18.72,1018,,,61,3.69,,26,scattered clouds
293,2021-10-11,5,0.37,0.0,0.0,None,2021-10-11 05:00:00,1633928400,local,18.39,17.9,13.68,18.72,1018,,,62,3.89,,20,few clouds
294,2021-10-11,6,0.361,0.0,0.0,None,2021-10-11 06:00:00,1633932000,local,18.4,17.91,13.68,18.72,1018,,,62,3.97,,24,few clouds
295,2021-10-11,7,0.382,0.0,0.002,None,2021-10-11 07:00:00,1633935600,local,18.37,17.91,12.57,18.72,1018,,,63,3.94,,42,scattered clouds
296,2021-10-11,8,0.279,0.0,0.209,Medium,2021-10-11 08:00:00,1633939200,local,19.02,18.36,17.79,19.04,1019,,,53,4.4,,56,broken clouds
297,2021-10-11,9,0.001,0.0,0.255,Medium,2021-10-11 09:00:00,1633942800,local,19.6,18.97,19.59,20.11,1019,,,52,4.39,,53,broken clouds
298,2021-10-11,10,0.0,0.0,0.263,High,2021-10-11 10:00:00,1633946400,local,20.79,20.26,20.7,22.01,1020,,,51,4.82,,74,broken clouds
299,2021-10-11,11,0.0,0.0,0.264,Very High,2021-10-11 11:00:00,1633950000,local,22.45,21.98,22.37,24.23,1020,,,47,4.65,,63,broken clouds
300,2021-10-11,12,0.0,0.0,0.265,Very High,2021-10-11 12:00:00,1633953600,local,24.06,23.64,23.9,24.72,1019,,,43,4.54,,74,broken clouds
301,2021-10-11,13,0.0,0.0,0.267,Very High,2021-10-11 13:00:00,1633957200,local,25.16,24.8,24.54,25.72,1019,,,41,4.17,,89,overcast clouds
302,2021-10-11,14,0.006,0.0,0.287,Very High,2021-10-11 14:00:00,1633960800,local,25.23,24.83,25.1,26.72,1018,,,39,3.58,,93,overcast clouds
303,2021-10-11,15,0.001,0.0,0.318,High,2021-10-11 15:00:00,1633964400,local,25.29,24.89,25.1,27.72,1018,,,39,2.98,,95,overcast clouds
304,2021-10-11,16,0.037,0.0,0.337,Medium,2021-10-11 16:00:00,1633968000,local,24.79,24.34,24.59,27.72,1018,,,39,1.94,,95,overcast clouds
305,2021-10-11,17,0.262,0.0,0.119,Low,2021-10-11 17:00:00,1633971600,local,24.23,23.73,23.68,26.72,1018,,,39,1.65,,98,overcast clouds
306,2021-10-11,18,0.295,0.0,0.015,None,2021-10-11 18:00:00,1633975200,local,24.35,24.33,21.45,24.72,1018,,,57,2.47,,99,overcast clouds
307,2021-10-11,19,1.151,0.0,0.0,None,2021-10-11 19:00:00,1633978800,local,22.83,22.68,18.68,23.44,1018,,,58,2.52,,99,overcast clouds
308,2021-10-11,20,0.566,0.0,0.0,None,2021-10-11 20:00:00,1633982400,local,20.75,20.03,20.7,22.33,1018,,,44,2.46,,100,overcast clouds
309,2021-10-11,21,0.577,0.0,0.0,None,2021-10-11 21:00:00,1633986000,local,20.9,20.66,20.57,21.78,1019,,,62,1.99,,100,overcast clouds
310,2021-10-11,22,0.444,0.0,0.0,None,2021-10-11 22:00:00,1633989600,local,19.86,19.49,19.72,20.67,1019,,,61,2.48,,30,scattered clouds
311,2021-10-11,23,0.417,0.0,0.0,None,2021-10-11 23:00:00,1633993200,local,19.84,19.45,19.72,20.1,1019,,,60,2.69,,4,sky is clear
312,2021-10-12,0,0.445,0.0,0.0,None,2021-10-12 00:00:00,1633996800,local,19.66,19.25,19.54,20.01,1019,,,60,2.78,,0,sky is clear
313,2021-10-12,1,0.415,0.0,0.0,None,2021-10-12 01:00:00,1634000400,local,18.81,18.29,18.72,19.45,1018,,,59,2.88,,2,sky is clear
314,2021-10-12,2,0.432,0.0,0.0,None,2021-10-12 02:00:00,1634004000,local,18.98,18.5,18.72,20.01,1018,,,60,2.98,,18,few clouds
315,2021-10-12,3,0.298,0.0,0.0,None,2021-10-12 03:00:00,1634007600,local,18.12,17.61,17.72,19.45,1018,,,62,2.92,,37,scattered clouds
316,2021-10-12,4,0.261,0.0,0.0,None,2021-10-12 04:00:00,1634011200,local,19.31,18.92,18.43,19.72,1018,,,62,2.85,,23,few clouds
317,2021-10-12,5,0.253,0.0,0.0,None,2021-10-12 05:00:00,1634014800,local,17.95,17.45,17.72,18.43,1018,,,63,2.9,,0,sky is clear
318,2021-10-12,6,0.29,0.0,0.0,None,2021-10-12 06:00:00,1634018400,local,17.79,17.3,17.72,18.44,1018,,,64,2.92,,1,sky is clear
319,2021-10-12,7,0.263,0.0,0.0,None,2021-10-12 07:00:00,1634022000,local,16.94,16.41,16.72,17.89,1018,,,66,3.04,,4,sky is clear
320,2021-10-12,8,0.307,0.0,0.16,Low,2021-10-12 08:00:00,1634025600,local,19.02,18.15,17.88,19.04,1018,,,45,3.5,,0,sky is clear
321,2021-10-12,9,0.0,0.0,0.261,High,2021-10-12 09:00:00,1634029200,local,20.17,19.44,19.55,20.72,1019,,,46,3.43,,0,sky is clear
322,2021-10-12,10,0.0,0.0,0.266,High,2021-10-12 10:00:00,1634032800,local,21.28,20.64,21.12,22.32,1019,,,45,3.55,,0,sky is clear
323,2021-10-12,11,0.0,0.0,0.273,Very High,2021-10-12 11:00:00,1634036400,local,22.73,22.23,22.23,23.72,1019,,,45,3.52,,0,sky is clear
324,2021-10-12,12,0.0,0.0,0.267,Very High,2021-10-12 12:00:00,1634040000,local,24.08,23.69,23.9,25.34,1018,,,44,3.21,,0,sky is clear
325,2021-10-12,13,0.009,0.0,0.425,Very High,2021-10-12 13:00:00,1634043600,local,25.19,24.89,25.01,25.72,1017,,,43,2.6,,0,sky is clear
326,2021-10-12,14,0.405,0.0,0.63,High,2021-10-12 14:00:00,1634047200,local,25.74,25.44,25.1,26.72,1017,,,41,1.79,,0,sky is clear
327,2021-10-12,15,0.417,0.0,0.538,High,2021-10-12 15:00:00,1634050800,local,26.32,26.32,25.66,27.72,1016,,,41,1.17,,0,sky is clear
328,2021-10-12,16,0.006,0.0,0.391,Medium,2021-10-12 16:00:00,1634054400,local,26.25,26.25,25.66,27.23,1017,,,39,0.59,,0,sky is clear
329,2021-10-12,17,0.241,0.0,0.208,Low,2021-10-12 17:00:00,1634058000,local,25.16,24.75,24.55,26.12,1017,,,39,0.23,,0,sky is clear
330,2021-10-12,18,0.454,0.0,0.012,None,2021-10-12 18:00:00,1634061600,local,22.17,21.77,20.72,23.99,1017,,,51,1.57,,0,sky is clear
331,2021-10-12,19,1.244,0.0,0.0,None,2021-10-12 19:00:00,1634065200,local,19.76,19.25,17.72,22.32,1017,,,56,1.9,,0,sky is clear
332,2021-10-12,20,0.78,0.0,0.0,None,2021-10-12 20:00:00,1634068800,local,18.94,18.72,16.72,21.22,1018,,,70,2.12,,0,sky is clear
333,2021-10-12,21,0.472,0.0,0.0,None,2021-10-12 21:00:00,1634072400,local,18.32,18.11,15.72,21.78,1018,,,73,2.22,,0,sky is clear
334,2021-10-12,22,0.511,0.0,0.0,None,2021-10-12 22:00:00,1634076000,local,18.58,18.58,14.79,21.78,1018,,,80,2.06,,0,sky is clear
335,2021-10-12,23,0.451,0.0,0.0,None,2021-10-12 23:00:00,1634079600,local,17.48,17.42,16.72,19.0,1018,,,82,1.92,,0,sky is clear
336,2021-10-13,0,0.435,0.0,0.0,None,2021-10-13 00:00:00,1634083200,local,17.09,17.02,16.72,18.34,1018,,,83,2.2,,0,sky is clear
